datetime,row,e_invoice_number,sales_date,quantity_sold_mt,registration_type,entity_name,seller_gst,buyer_gst,epr_invoice_number,status,message
2026-04-24T11:29:10.738Z,191,IN0525003495,Fri Nov 07 2025 05:30:00 GMT+0530 (India Standard Time),2,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248233616,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:29:19.525Z,192,IN0525003544,Mon Nov 10 2025 05:30:00 GMT+0530 (India Standard Time),24,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248233649,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:29:29.278Z,193,IN0525003566,Tue Nov 11 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248233682,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:29:39.403Z,194,IN0525003575,Wed Nov 12 2025 05:30:00 GMT+0530 (India Standard Time),0.125,Registered,HITECH CORPORATION LIMITED,05AAACE0119K1Z3,29AAACH5161N1Z8,202604248233714,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:29:48.535Z,195,IN0525003623,Fri Nov 14 2025 05:30:00 GMT+0530 (India Standard Time),15,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,06AAACM9418K2Z8,202604248233744,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:30:20.185Z,196,IN0525003688,Tue Nov 18 2025 05:30:00 GMT+0530 (India Standard Time),5,Registered,VIMONI (INDIA) PVT. LTD.,05AAACE0119K1Z3,08AAACV3859K1ZV,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'VIMONI (INDIA) PVT. LTD.' }).first() to be visible[22m
"
2026-04-24T11:30:27.989Z,197,IN0525003703,Wed Nov 19 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,AGI GREENPAC LIMITED,05AAACE0119K1Z3,05AAACH7564H2ZJ,202604248233862,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:30:37.009Z,198,IN0525003702,Wed Nov 19 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248233895,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:30:46.087Z,199,IN0525003698,Wed Nov 19 2025 05:30:00 GMT+0530 (India Standard Time),24,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248233921,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:31:17.228Z,200,IN0525003712,Thu Nov 20 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,DEV RESIN PVT. LTD.,05AAACE0119K1Z3,02AABCD1335K1Z5,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'DEV RESIN PVT. LTD.' }).first() to be visible[22m
"
2026-04-24T11:31:27.656Z,201,IN0525003713,Thu Nov 20 2025 05:30:00 GMT+0530 (India Standard Time),15,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248234032,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:31:37.224Z,202,IN0525003769,Tue Nov 25 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,06AAACM9418K2Z8,202604248234063,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:31:46.175Z,203,IN0525003775,Tue Nov 25 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248234096,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:31:55.950Z,204,IN0525003772,Tue Nov 25 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248234120,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:32:04.736Z,205,IN0525003767,Tue Nov 25 2025 05:30:00 GMT+0530 (India Standard Time),24,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248234149,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:32:14.552Z,206,IN0525003774,Tue Nov 25 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248234175,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:32:23.560Z,207,IN0525003810,Fri Nov 28 2025 05:30:00 GMT+0530 (India Standard Time),16,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248234203,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:32:32.760Z,208,IN0525003823,Sat Nov 29 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248234235,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:32:42.382Z,209,IN0525003834,Sun Nov 30 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,VACMET INDIA LIMITED,05AAACE0119K1Z3,09AAACV5120B1ZU,202604248234266,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:32:51.469Z,210,IN0525003836,Sun Nov 30 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248234294,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:33:00.267Z,211,IN0525003833,Sun Nov 30 2025 05:30:00 GMT+0530 (India Standard Time),30,Registered,CREATIVE PROPLAST LIMITED,05AAACE0119K1Z3,26AAJCC1918R1Z5,202604248234320,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:33:09.245Z,212,IN0525003863,Thu Dec 04 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248234346,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:33:18.444Z,213,IN0525003917,Mon Dec 08 2025 05:30:00 GMT+0530 (India Standard Time),22,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248234377,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:33:27.410Z,214,IN0525003944,Wed Dec 10 2025 05:30:00 GMT+0530 (India Standard Time),30,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,06AAACM9418K2Z8,202604248234401,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:33:36.983Z,215,IN0525003942,Wed Dec 10 2025 05:30:00 GMT+0530 (India Standard Time),20,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248234431,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:34:07.959Z,216,IN0525003958,Thu Dec 11 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,DEV RESIN PVT. LTD.,05AAACE0119K1Z3,02AABCD1335K1Z5,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'DEV RESIN PVT. LTD.' }).first() to be visible[22m
"
2026-04-24T11:34:15.994Z,217,IN0525003950,Thu Dec 11 2025 05:30:00 GMT+0530 (India Standard Time),24,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248234556,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:34:25.180Z,218,IN0525003982,Fri Dec 12 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248234586,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:34:35.559Z,219,IN0525003999,Sat Dec 13 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,AMAYA INDUSTRIES PRIVATE LIMITED,05AAACE0119K1Z3,08ABCCA9164B1ZT,202604248234614,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:34:45.240Z,220,IN0525003991,Sat Dec 13 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MAGPET POLYMERS PRIVATE LIMITED,05AAACE0119K1Z3,18AAICS7344C1ZA,202604248234648,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:34:54.345Z,221,IN0525004040,Mon Dec 15 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248234679,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:35:04.316Z,222,IN0525004041,Mon Dec 15 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248234717,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:35:13.474Z,223,IN0525004082,Thu Dec 18 2025 05:30:00 GMT+0530 (India Standard Time),24,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248234753,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:35:45.037Z,224,IN0525004130,Sun Dec 21 2025 05:30:00 GMT+0530 (India Standard Time),1.5,Registered,ALPLA INDIA PVT LTD,05AAACE0119K1Z3,26AAFCA3154M1ZL,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'ALPLA INDIA PVT LTD' }).first() to be visible[22m
"
2026-04-24T11:35:56.223Z,225,EX0525000657,Tue Dec 23 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PROPACK LIMITED,05AAACE0119K1Z3,23AAACE6761H1ZS,202604248234969,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:36:05.366Z,226,IN0525004243,Fri Dec 26 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248235026,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:36:15.034Z,227,IN0525004244,Fri Dec 26 2025 05:30:00 GMT+0530 (India Standard Time),6,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248235079,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:36:23.973Z,228,IN0525004257,Sat Dec 27 2025 05:30:00 GMT+0530 (India Standard Time),24,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248235129,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:36:33.105Z,229,IN0525004255,Sat Dec 27 2025 05:30:00 GMT+0530 (India Standard Time),0.1,Registered,SAMKIN TREASURE MOLDERS PRIVATE LIM,05AAACE0119K1Z3,24ABDCS8842F1Z9,202604248235179,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:36:42.036Z,230,IN0525004258,Sat Dec 27 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,AGI GREENPAC LIMITED,05AAACE0119K1Z3,05AAACH7564H2ZJ,202604248235228,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:36:51.269Z,231,IN0525004269,Sun Dec 28 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MAGPET POLYMERS PRIVATE LIMITED,05AAACE0119K1Z3,18AAICS7344C1ZA,202604248235286,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:37:00.342Z,232,IN0525004310,Tue Dec 30 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,AMAYA INDUSTRIES PRIVATE LIMITED,05AAACE0119K1Z3,08ABCCA9164B1ZT,202604248235316,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:37:10.087Z,233,IN0525004308,Tue Dec 30 2025 05:30:00 GMT+0530 (India Standard Time),30,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,18AAACM9418K1Z4,202604248235366,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:37:20.338Z,234,IN0525004322,Wed Dec 31 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248235423,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:37:30.611Z,235,IN0525004318,Wed Dec 31 2025 05:30:00 GMT+0530 (India Standard Time),30,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248235484,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:37:39.685Z,236,IN0525004411,Tue Jan 06 2026 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248235536,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:37:48.566Z,237,IN0525004412,Tue Jan 06 2026 05:30:00 GMT+0530 (India Standard Time),10,Registered,PRAKASH PACKAGINGS,05AAACE0119K1Z3,23AADFP8628C1ZG,202604248235587,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:37:57.740Z,238,IN0525004431,Thu Jan 08 2026 05:30:00 GMT+0530 (India Standard Time),24,Registered,CREATIVE PROPLAST LIMITED,05AAACE0119K1Z3,26AAJCC1918R1Z5,202604248235638,Filled,
2026-04-24T11:38:07.306Z,239,IN0525004446,Fri Jan 09 2026 05:30:00 GMT+0530 (India Standard Time),9.9,Registered,POLYPLEX CORPORATION LIMITED,05AAACE0119K1Z3,05AAACP0278J1ZI,202604248235690,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:38:40.107Z,240,IN0525004468,Sat Jan 10 2026 05:30:00 GMT+0530 (India Standard Time),10,Registered,DEV RESIN PVT. LTD.,05AAACE0119K1Z3,02AABCD1335K1Z5,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'DEV RESIN PVT. LTD.' }).first() to be visible[22m
"
2026-04-24T11:38:51.152Z,241,IN0525004476,Sun Jan 11 2026 05:30:00 GMT+0530 (India Standard Time),15.3,Registered,POLYPLEX CORPORATION LIMITED,05AAACE0119K1Z3,05AAACP0278J1ZI,202604248235953,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:39:01.629Z,242,IN0525004506,Mon Jan 12 2026 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248236025,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:39:11.851Z,243,IN0525004504,Mon Jan 12 2026 05:30:00 GMT+0530 (India Standard Time),4.8,Registered,POLYPLEX CORPORATION LIMITED,05AAACE0119K1Z3,05AAACP0278J1ZI,202604248236082,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:39:22.138Z,244,IN0525004524,Tue Jan 13 2026 05:30:00 GMT+0530 (India Standard Time),24,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248236137,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:39:54.456Z,245,IN0525004548,Wed Jan 14 2026 05:30:00 GMT+0530 (India Standard Time),5,Registered,SSF PLASTICS INDIA LTD,05AAACE0119K1Z3,26AAKCS4412K1Z7,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'SSF PLASTICS INDIA LTD' }).first() to be visible[22m
"
2026-04-24T11:40:30.082Z,246,IN0525004541,Wed Jan 14 2026 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PROPACK LIMITED (PUDUCHERR,05AAACE0119K1Z3,34AAACE6761H1ZP,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'CREATIVE PROPACK LIMITED (PUDUCHERR' }).first() to be visible[22m
"
2026-04-24T11:40:55.738Z,247,IN0525004577,Fri Jan 16 2026 05:30:00 GMT+0530 (India Standard Time),24,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248236666,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:41:05.295Z,248,IN0525004580,Fri Jan 16 2026 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248236719,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:41:15.288Z,249,IN0525004581,Fri Jan 16 2026 05:30:00 GMT+0530 (India Standard Time),6,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248236770,Filled,
2026-04-24T11:41:46.456Z,250,IN0525004603,Sat Jan 17 2026 05:30:00 GMT+0530 (India Standard Time),10,Registered,VIMONI (INDIA) PVT. LTD.,05AAACE0119K1Z3,08AAACV3859K1ZV,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'VIMONI (INDIA) PVT. LTD.' }).first() to be visible[22m
"
2026-04-24T11:41:56.020Z,251,IN0525004662,Tue Jan 20 2026 05:30:00 GMT+0530 (India Standard Time),24,Registered,CREATIVE PROPLAST LIMITED,05AAACE0119K1Z3,26AAJCC1918R1Z5,202604248237010,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:42:04.995Z,252,IN0525004664,Tue Jan 20 2026 05:30:00 GMT+0530 (India Standard Time),20,Registered,PRAKASH PACKAGINGS,05AAACE0119K1Z3,23AADFP8628C1ZG,202604248237051,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:42:14.022Z,253,IN0525004688,Wed Jan 21 2026 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248237055,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:42:24.108Z,254,IN0525004684,Wed Jan 21 2026 05:30:00 GMT+0530 (India Standard Time),30,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,18AAACM9418K1Z4,202604248237103,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:42:32.949Z,255,IN0525004717,Thu Jan 22 2026 05:30:00 GMT+0530 (India Standard Time),18,Registered,VACMET INDIA LIMITED,05AAACE0119K1Z3,09AAACV5120B1ZU,202604248237149,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:42:42.963Z,256,IN0525004702,Thu Jan 22 2026 05:30:00 GMT+0530 (India Standard Time),7,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248237200,Filled,
2026-04-24T11:42:51.964Z,257,IN0525004742,Fri Jan 23 2026 05:30:00 GMT+0530 (India Standard Time),24,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248237256,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:43:01.165Z,258,EX0525000697,Fri Jan 23 2026 05:30:00 GMT+0530 (India Standard Time),0.5,Registered,CREATIVE PLASTICS AND PLASTOPACK,05AAACE0119K1Z3,24AAJCC3029K1ZP,202604248237308,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:43:32.919Z,259,IN0525004756,Sat Jan 24 2026 05:30:00 GMT+0530 (India Standard Time),10,Registered,DEV RESIN PVT. LTD.,05AAACE0119K1Z3,02AABCD1335K1Z5,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'DEV RESIN PVT. LTD.' }).first() to be visible[22m
"
2026-04-24T11:43:43.861Z,260,IN0525004794,Tue Jan 27 2026 05:30:00 GMT+0530 (India Standard Time),24,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248237551,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:43:54.429Z,261,IN0525004798,Tue Jan 27 2026 05:30:00 GMT+0530 (India Standard Time),20,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248237616,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:44:04.343Z,262,IN0525004808,Wed Jan 28 2026 05:30:00 GMT+0530 (India Standard Time),30,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,18AAACM9418K1Z4,202604248237676,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:44:13.835Z,263,IN0525004810,Wed Jan 28 2026 05:30:00 GMT+0530 (India Standard Time),24,Registered,MAGPET POLYMERS PRIVATE LIMITED,05AAACE0119K1Z3,18AAICS7344C1ZA,202604248237730,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:44:23.496Z,264,IN0525004811,Wed Jan 28 2026 05:30:00 GMT+0530 (India Standard Time),18,Registered,MAGPET POLYMERS PRIVATE LIMITED,05AAACE0119K1Z3,19AAICS7344C1Z8,202604248237792,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:44:33.587Z,265,IN0525004858,Fri Jan 30 2026 05:30:00 GMT+0530 (India Standard Time),20,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,06AAACM9418K2Z8,202604248237843,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:44:43.376Z,266,IN0525004877,Sat Jan 31 2026 05:30:00 GMT+0530 (India Standard Time),10,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248237911,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:44:52.946Z,267,IN0525004881,Sat Jan 31 2026 05:30:00 GMT+0530 (India Standard Time),10,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248237969,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:45:03.098Z,268,EX0525000713,Sat Jan 31 2026 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PROPACK LIMITED,05AAACE0119K1Z3,23AAACE6761H1ZS,202604248238031,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:45:12.221Z,269,IN0525005008,Tue Feb 10 2026 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248238083,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:45:21.891Z,270,IN0525005014,Tue Feb 10 2026 05:30:00 GMT+0530 (India Standard Time),7,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248238145,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:45:31.138Z,271,IN0525005024,Wed Feb 11 2026 05:30:00 GMT+0530 (India Standard Time),15,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248238198,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:45:39.975Z,272,IN0525005035,Thu Feb 12 2026 05:30:00 GMT+0530 (India Standard Time),12,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248238253,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:45:48.949Z,273,IN0525005069,Sat Feb 14 2026 05:30:00 GMT+0530 (India Standard Time),30,Registered,TECHNOPLAST PACKAGING PVT LTD,05AAACE0119K1Z3,23AAHCT6508Q1ZU,202604248238302,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:45:57.854Z,274,IN0525005065,Sat Feb 14 2026 05:30:00 GMT+0530 (India Standard Time),12,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248238351,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:46:07.520Z,275,IN0525005091,Mon Feb 16 2026 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248238399,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:46:17.094Z,276,IN0525005117,Tue Feb 17 2026 05:30:00 GMT+0530 (India Standard Time),24,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248238459,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:46:26.690Z,277,IN0525005137,Wed Feb 18 2026 05:30:00 GMT+0530 (India Standard Time),30,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,18AAACM9418K1Z4,202604248238511,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:46:37.009Z,278,IN0525005132,Wed Feb 18 2026 05:30:00 GMT+0530 (India Standard Time),10,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248238567,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:46:46.646Z,279,IN0525005134,Wed Feb 18 2026 05:30:00 GMT+0530 (India Standard Time),10,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,06AAACM9418K2Z8,202604248238621,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:47:17.907Z,280,IN0525005159,Thu Feb 19 2026 05:30:00 GMT+0530 (India Standard Time),18,Registered,DEV RESIN PVT. LTD.,05AAACE0119K1Z3,02AABCD1335K1Z5,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'DEV RESIN PVT. LTD.' }).first() to be visible[22m
"
2026-04-24T11:48:24.644Z,281,IN0525005187,Fri Feb 20 2026 05:30:00 GMT+0530 (India Standard Time),16,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248239167,Filled,
2026-04-24T11:48:34.164Z,282,IN0525005188,Fri Feb 20 2026 05:30:00 GMT+0530 (India Standard Time),6,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248239218,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:48:43.116Z,283,IN0525005189,Fri Feb 20 2026 05:30:00 GMT+0530 (India Standard Time),24,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248239272,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:49:14.092Z,284,IN0525005166,Fri Feb 20 2026 05:30:00 GMT+0530 (India Standard Time),32,Registered,ALPLA INDIA PVT LTD,05AAACE0119K1Z3,26AAFCA3154M1ZL,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'ALPLA INDIA PVT LTD' }).first() to be visible[22m
"
