Quantity Sold(MT),Registration Type*,Name of the Entity *,Address*,State*,District*,GST No. of Seller *,Buyer GST,HSN CODE,E-Invoice Number*,Bank Account No*,IFSC Code*,Principal Amount(₹)*,GST & Other Charges(₹)*,Sales date*,EPR Invoice Number,Data Value,Uploaded On,Invoice Update Status,Invoice Updated on,datetime,message
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25016251,001581400000054,YESB0000015,684000,123120,Thu May 15 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25016251Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)684000GST Amount(₹)123120Sales date2025-05-15CancelConfirm,,,,,2026-05-27T07:24:11.559Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25016298,001581400000054,YESB0000015,687594,123766.92,Fri May 16 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25016298Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)687594GST Amount(₹)123766.92Sales date2025-05-16CancelConfirm,,,,,2026-05-27T07:24:17.489Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25016326,001581400000054,YESB0000015,789980,142196.4,Sat May 17 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)10Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25016326Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)789980GST Amount(₹)142196.4Sales date2025-05-17CancelConfirm,,,,,2026-05-27T07:24:23.406Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,PEECO POLYTECH PRIVATE LIMITED,SONIPAT,HARYANA,SONIPAT,03AAICM5508J1ZI,06AAECP9388H2ZV,39021000,25016351,001581400000054,YESB0000015,800000,144000,Sun May 18 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)10Name of the EntityPEECO POLYTECH PRIVATE LIMITEDAddressSONIPATStateHARYANADistrictSonipatGST No. of Seller03AAICM5508J1ZIGST No. of Buyer06AAECP9388H2ZVhsnCode39021000invno25016351Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)800000GST Amount(₹)144000Sales date2025-05-18CancelConfirm,,,,,2026-05-27T07:24:29.597Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,PEECO POLYTECH PRIVATE LIMITED,SONIPAT,HARYANA,SONIPAT,03AAICM5508J1ZI,06AAECP9388H2ZV,39021000,25016352,001581400000054,YESB0000015,800000,144000,Sun May 18 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateHARYANADistrictSonipatQuantity Sold(MT)10Name of the EntityPEECO POLYTECH PRIVATE LIMITEDAddressSONIPATGST No. of Seller03AAICM5508J1ZIGST No. of Buyer06AAECP9388H2ZVhsnCode39021000invno25016352Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)800000GST Amount(₹)144000Sales date2025-05-18CancelConfirm,,,,,2026-05-27T07:24:35.522Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25016438,001581400000054,YESB0000015,785120,141321.6,Wed May 21 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)10Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIStateDELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25016438Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)785120GST Amount(₹)141321.6Sales date2025-05-21CancelConfirm,,,,,2026-05-27T07:24:41.628Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25016470,001581400000054,YESB0000015,730260,131446.8,Thu May 22 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25016470Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)730260GST Amount(₹)131446.8Sales date2025-05-22CancelConfirm,,,,,2026-05-27T07:24:47.587Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25016488,001581400000054,YESB0000015,730260,131446.8,Thu May 22 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25016488Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)730260GST Amount(₹)131446.8Sales date2025-05-22CancelConfirm,,,,,2026-05-27T07:24:53.504Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,SHAKTI POLYMERS,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07AAGPJ3138C1Z5,39021000,25016508,001581400000054,YESB0000015,820000,147600,Fri May 23 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)10Name of the EntitySHAKTI POLYMERSAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07AAGPJ3138C1Z5hsnCode39021000invno25016508Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)820000GST Amount(₹)147600Sales date2025-05-23CancelConfirm,,,,,2026-05-27T07:24:59.427Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,ANAND TWINES MANUFACTURING PRIVATE LIMITED,NOIDA,UTTAR PRADESH,Gautam Buddha Nagar,03AAICM5508J1ZI,09AAMCA0123H1ZY,39021000,25016509,001581400000054,YESB0000015,1293750,232875,Fri May 23 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)15Name of the EntityANAND TWINES MANUFACTURING PRIVATE LIMITEDAddressNOIDAStateUTTAR PRADESHDistrictGautam Buddha NagarGST No. of Seller03AAICM5508J1ZIGST No. of Buyer09AAMCA0123H1ZYhsnCode39021000invno25016509Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1293750GST Amount(₹)232875Sales date2025-05-23CancelConfirm,,,,,2026-05-27T07:25:05.589Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25016514,001581400000054,YESB0000015,693160,124768.8,Fri May 23 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIStateDELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25016514Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)693160GST Amount(₹)124768.8Sales date2025-05-23CancelConfirm,,,,,2026-05-27T07:25:11.744Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25016535,001581400000054,YESB0000015,811400,146052,Sat May 24 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)10Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25016535Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)811400GST Amount(₹)146052Sales date2025-05-24CancelConfirm,,,,,2026-05-27T07:25:17.668Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25016595,001581400000054,YESB0000015,1217100,219078,Tue May 27 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)15Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25016595Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1217100GST Amount(₹)219078Sales date2025-05-27CancelConfirm,,,,,2026-05-27T07:25:23.725Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25016622,001581400000054,YESB0000015,775700,139626,Wed May 28 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)10Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25016622Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)775700GST Amount(₹)139626Sales date2025-05-28CancelConfirm,,,,,2026-05-27T07:25:29.702Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25016633,001581400000054,YESB0000015,776620,139791.6,Wed May 28 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)10Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25016633Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)776620GST Amount(₹)139791.6Sales date2025-05-28CancelConfirm,,,,,2026-05-27T07:25:35.596Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,ANAND TWINES MANUFACTURING PRIVATE LIMITED,NOIDA,UTTAR PRADESH,Gautam Buddha Nagar,03AAICM5508J1ZI,09AAMCA0123H1ZY,39021000,25016635,001581400000054,YESB0000015,1293750,232875,Wed May 28 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)15Name of the EntityANAND TWINES MANUFACTURING PRIVATE LIMITEDAddressNOIDAStateUTTAR PRADESHDistrictGautam Buddha NagarGST No. of Seller03AAICM5508J1ZIGST No. of Buyer09AAMCA0123H1ZYhsnCode39021000invno25016635Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1293750GST Amount(₹)232875Sales date2025-05-28CancelConfirm,,,,,2026-05-27T07:25:41.826Z,"×
Error
Sales to registered PWP is not allowed !"
10.5,Unregistered,PEECO POLYTECH PRIVATE LIMITED,SONIPAT,HARYANA,SONIPAT,03AAICM5508J1ZI,06AAECP9388H2ZV,39021000,25016636,001581400000054,YESB0000015,834000,150120,Wed May 28 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)10.5Name of the EntityPEECO POLYTECH PRIVATE LIMITEDAddressSONIPATStateHARYANADistrictSonipatGST No. of Seller03AAICM5508J1ZIGST No. of Buyer06AAECP9388H2ZVhsnCode39021000invno25016636Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)834000GST Amount(₹)150120Sales date2025-05-28CancelConfirm,,,,,2026-05-27T07:25:47.970Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25016724,001581400000054,YESB0000015,798260,143686.8,Fri May 30 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)10Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIStateDELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25016724Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)798260GST Amount(₹)143686.8Sales date2025-05-30CancelConfirm,,,,,2026-05-27T07:25:54.063Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25016775,001581400000054,YESB0000015,794975,143095.5,Sat May 31 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)10Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25016775Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)794975GST Amount(₹)143095.5Sales date2025-05-31CancelConfirm,,,,,2026-05-27T07:25:59.969Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25016860,001581400000054,YESB0000015,778550,140139,Tue Jun 03 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)10Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIStateDELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25016860Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)778550GST Amount(₹)140139Sales date2025-06-03CancelConfirm,,,,,2026-05-27T07:26:10.184Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25016937,001581400000054,YESB0000015,730260,131446.8,Fri Jun 06 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25016937Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)730260GST Amount(₹)131446.8Sales date2025-06-06CancelConfirm,,,,,2026-05-27T07:26:16.050Z,"×
Error
Sales to registered PWP is not allowed !"
9.45,Unregistered,DALMIA TEA MARKETING P LTD,GHAZIABAD,UTTAR PRADESH,GHAZIABAD,03AAICM5508J1ZI,09AABCD4494R1ZV,39021000,25016938,001581400000054,YESB0000015,434700,78246,Fri Jun 06 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)9.45Name of the EntityDALMIA TEA MARKETING P LTDAddressGHAZIABADStateUTTAR PRADESHDistrictGhaziabadGST No. of Seller03AAICM5508J1ZIGST No. of Buyer09AABCD4494R1ZVhsnCode39021000invno25016938Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)434700GST Amount(₹)78246Sales date2025-06-06CancelConfirm,,,,,2026-05-27T07:26:22.196Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,ANAND TWINES MANUFACTURING PRIVATE LIMITED,NOIDA,UTTAR PRADESH,Gautam Buddha Nagar,03AAICM5508J1ZI,09AAMCA0123H1ZY,39021000,25016965,001581400000054,YESB0000015,1293750,232875,Sat Jun 07 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateUTTAR PRADESHQuantity Sold(MT)15Name of the EntityANAND TWINES MANUFACTURING PRIVATE LIMITEDAddressNOIDADistrictGautam Buddha NagarGST No. of Seller03AAICM5508J1ZIGST No. of Buyer09AAMCA0123H1ZYhsnCode39021000invno25016965Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1293750GST Amount(₹)232875Sales date2025-06-07CancelConfirm,,,,,2026-05-27T07:26:28.132Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25016967,001581400000054,YESB0000015,760700,136926,Sat Jun 07 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)10Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIStateDELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25016967Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)760700GST Amount(₹)136926Sales date2025-06-07CancelConfirm,,,,,2026-05-27T07:26:34.265Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,ANAND TWINES MANUFACTURING PRIVATE LIMITED,NOIDA,UTTAR PRADESH,Gautam Buddha Nagar,03AAICM5508J1ZI,09AAMCA0123H1ZY,39021000,25017011,001581400000054,YESB0000015,1293750,232875,Mon Jun 09 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)15Name of the EntityANAND TWINES MANUFACTURING PRIVATE LIMITEDAddressNOIDAStateUTTAR PRADESHDistrictGautam Buddha NagarGST No. of Seller03AAICM5508J1ZIGST No. of Buyer09AAMCA0123H1ZYhsnCode39021000invno25017011Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1293750GST Amount(₹)232875Sales date2025-06-09CancelConfirm,,,,,2026-05-27T07:26:40.407Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25017027,001581400000054,YESB0000015,730260,131446.8,Tue Jun 10 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIStateDELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25017027Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)730260GST Amount(₹)131446.8Sales date2025-06-10CancelConfirm,,,,,2026-05-27T07:26:46.555Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25017063,001581400000054,YESB0000015,798260,143686.8,Wed Jun 11 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)10Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25017063Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)798260GST Amount(₹)143686.8Sales date2025-06-11CancelConfirm,,,,,2026-05-27T07:26:52.437Z,"×
Error
Sales to registered PWP is not allowed !"
13.075,Unregistered,PEECO POLYTECH PRIVATE LIMITED,SONIPAT,HARYANA,SONIPAT,03AAICM5508J1ZI,06AAECP9388H2ZV,39021000,25017064,001581400000054,YESB0000015,1046000,188280,Wed Jun 11 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)13.07Name of the EntityPEECO POLYTECH PRIVATE LIMITEDAddressSONIPATStateHARYANADistrictSonipatGST No. of Seller03AAICM5508J1ZIGST No. of Buyer06AAECP9388H2ZVhsnCode39021000invno25017064Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1046000GST Amount(₹)188280Sales date2025-06-11CancelConfirm,,,,,2026-05-27T07:26:58.531Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25017100,001581400000054,YESB0000015,703980,126716.4,Thu Jun 12 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIStateDELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25017100Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)703980GST Amount(₹)126716.4Sales date2025-06-12CancelConfirm,,,,,2026-05-27T07:27:04.594Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,PEECO POLYTECH PRIVATE LIMITED,SONIPAT,HARYANA,SONIPAT,03AAICM5508J1ZI,06AAECP9388H2ZV,39021000,25017105,001581400000054,YESB0000015,790000,142200,Thu Jun 12 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)10Name of the EntityPEECO POLYTECH PRIVATE LIMITEDAddressSONIPATStateHARYANADistrictSonipatGST No. of Seller03AAICM5508J1ZIGST No. of Buyer06AAECP9388H2ZVhsnCode39021000invno25017105Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)790000GST Amount(₹)142200Sales date2025-06-12CancelConfirm,,,,,2026-05-27T07:27:10.704Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25017119,001581400000054,YESB0000015,704556,126820.08,Thu Jun 12 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIStateDELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25017119Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)704556GST Amount(₹)126820.08Sales date2025-06-12CancelConfirm,,,,,2026-05-27T07:27:17.077Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25017151,001581400000054,YESB0000015,721760,129916.8,Fri Jun 13 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25017151Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)721760GST Amount(₹)129916.8Sales date2025-06-13CancelConfirm,,,,,2026-05-27T07:27:23.046Z,"×
Error
Sales to registered PWP is not allowed !"
